work_year,experience_level_encoded,is_US_company,salary_in_usd
2023,1,0,280000
2025,3,1,87280
2025,0,1,94000
2024,1,1,203280
2025,1,1,130000
2022,2,1,250000
2025,2,1,273100
2024,2,1,119317
2024,3,1,255000
2024,1,0,60000
2022,1,1,108000
2022,2,1,110000
2025,0,0,75000
2025,1,1,97000
2023,2,1,176080
2024,3,1,150000
2024,2,1,97000
2025,2,1,132300
2025,0,1,440000
2023,2,1,125600
2025,2,1,250000
2025,2,1,144650
2025,2,1,107300
2024,1,1,101900
2024,2,1,139900
2024,2,1,94300
2024,0,0,60806
2024,2,1,297000
2025,1,1,120000
2024,0,1,52760
2024,2,1,144200
2024,1,1,60000
2024,1,1,76300
2025,2,1,177567
2025,2,0,151898
2022,0,0,40000
2024,2,1,141000
2025,1,1,91900
2024,2,1,128840
2025,1,0,82278
2025,2,1,214300
2025,2,1,125900
2023,1,1,73100
2024,1,1,210900
2025,2,1,264200
2025,2,0,63291
2024,1,0,73076
2024,0,1,166000
2024,2,1,80226
2024,1,1,66000
2025,2,1,106900
2024,1,1,185000
2025,2,1,202500
2025,2,1,105000
2025,0,1,100000
2025,2,1,108050
2024,2,1,136850
2024,0,1,75289
2023,2,1,210000
2024,1,1,115000
2025,2,1,113840
2025,1,1,85150
2024,2,0,146408
2024,0,1,102800
2024,2,1,294000
2025,2,1,68040
2024,2,0,132784
2024,1,1,170000
2024,2,1,158000
2024,0,1,104000
2023,2,0,185000
2025,1,1,95000
2023,2,0,152900
2025,2,1,220500
2024,1,1,203900
2024,0,1,84000
2024,1,1,184320
2023,2,1,140100
2024,2,1,119100
2025,2,0,30315
2025,2,1,107993
2023,2,1,206000
2024,2,1,295000
2025,2,1,259600
2025,2,1,76000
2023,0,1,203000
2024,1,1,223500
2021,1,1,93000
2024,1,1,76200
2024,3,1,250000
2025,1,1,54400
2025,0,1,79800
2023,2,1,185000
2024,1,1,375000
2024,2,1,88973
2023,2,1,283780
2023,1,1,125000
2025,2,1,174000
2024,0,1,50000
2022,2,1,135000
2024,2,1,95723
2024,1,1,229000
2025,1,0,217857
2024,1,1,95825
2024,1,1,97300
2024,2,0,107600
2025,2,1,150000
2024,2,1,208766
2023,2,1,75000
2024,1,1,110400
2025,2,1,137900
2024,3,1,200000
2024,2,1,101400
2025,2,1,136000
2024,2,1,177735
2025,2,1,334600
2025,2,1,140000
2024,1,1,203000
2025,2,1,195500
2024,1,1,198300
2024,1,1,200000
2025,1,1,126720
2025,2,1,185250
2024,1,1,250600
2024,2,1,188748
2025,2,1,184300
2024,2,1,136300
2023,2,1,203300
2023,2,1,235400
2024,2,1,289800
2024,1,1,147900
2024,1,1,189000
2024,1,1,95500
2024,2,1,212300
2024,2,1,74286
2025,1,1,146000
2024,1,1,61200
2024,3,1,203800
2025,1,1,81400
2022,1,1,54000
2025,2,1,173000
2024,2,1,140000
2024,2,1,156800
2025,0,1,48000
2024,2,1,276000
2023,1,1,53000
2024,2,1,83200
2024,1,1,165500
2025,2,0,153200
2024,2,0,220000
2024,2,0,212200
2025,2,1,155000
2024,2,1,239600
2025,2,1,186200
2025,1,0,88607
2025,2,1,281000
2024,1,1,49997
2025,3,0,227848
2024,1,1,124000
2025,2,1,314400
2025,2,1,210350
2024,1,1,120000
2024,1,1,167000
2025,2,1,55000
2024,1,1,80000
2024,2,1,79200
2024,2,0,100006
2024,2,1,115000
2024,2,1,89900
2025,2,1,133784
2024,3,1,300000
2023,1,1,96750
2025,2,1,163000
2024,2,1,201250
2024,2,1,325000
2024,1,1,293800
2025,1,1,95000
2022,2,0,73880
2025,2,1,250200
2025,2,1,80400
2024,2,1,149966
2024,0,1,68000
2024,1,1,128300
2024,2,1,128452
2024,2,1,155400
2024,2,1,161000
2024,1,1,145580
2024,1,1,112000
2023,2,1,112000
2023,1,1,122000
2024,0,0,82900
2024,1,0,116000
2024,2,1,163420
2022,1,1,216200
2024,2,1,254000
2024,2,1,157500
2024,2,0,230000
2024,1,0,91464
2024,2,1,215000
2024,2,0,226750
2025,2,1,117000
2024,2,1,250000
2024,2,1,85000
2023,2,1,174500
2023,2,1,120000
2023,2,1,172800
2024,1,1,296300
2025,1,1,167000
2024,2,1,193000
2023,2,1,188600
2024,1,1,207575
2023,1,1,102500
2025,1,0,82338
2025,2,1,224000
2025,2,1,150000
2024,2,0,172261
2025,3,1,100000
2025,2,1,211600
2024,1,0,485000
2024,2,1,206591
2025,2,0,178100
2025,1,1,220000
2023,0,0,49216
2025,1,0,21052
2023,2,1,197000
2024,2,1,193200
2024,2,1,76107
2024,2,1,81978
2022,3,1,110000
2025,2,1,285300
2025,0,1,62935
2025,1,1,175800
2024,0,1,166363
2024,2,1,116979
2025,2,1,145000
2025,2,0,160000
2024,2,1,118450
2024,1,1,70197
2024,1,1,127600
2024,2,1,99890
2025,2,1,257600
2023,2,1,209000
2024,1,0,30000
2025,1,1,160500
2024,0,0,43750
2024,2,1,277000
2025,2,1,204900
2025,1,1,100000
2025,2,1,251000
2025,1,1,91000
2024,2,1,109746
2024,1,1,134400
2025,2,1,237000
2024,2,1,256500
2024,3,1,338600
2025,1,1,212175
2023,1,1,136000
2025,2,1,190300
2025,2,1,88000
2024,2,1,185000
2025,1,0,180600
2024,2,1,200750
2025,1,1,230000
2025,2,1,132000
2023,2,1,330000
2025,2,1,237000
2024,0,0,135450
2024,2,0,137930
2025,2,1,94000
2024,1,0,100000
2025,2,1,196000
2024,2,1,161100
2024,1,0,103798
2025,2,0,53797
2024,2,0,137500
2023,1,1,115500
2025,2,1,85300
2024,2,1,184250
2023,0,1,149800
2025,2,1,277138
2024,1,1,175457
2023,1,1,170884
2024,0,1,98100
2024,0,0,84813
2024,1,1,137510
2024,2,1,161500
2024,1,1,81500
2024,1,1,143000
2024,2,0,125000
2025,1,1,140000
2024,2,1,314200
2024,1,1,57800
2024,2,1,285200
2025,2,1,186700
2024,2,1,185000
2024,2,1,183000
2025,1,1,60800
2024,1,0,171210
2025,1,1,52300
2023,1,1,135000
2024,1,1,50470
2024,2,1,223000
2024,2,1,82852
2025,0,1,79900
2023,2,1,138750
2025,1,1,190000
2024,2,1,107657
2025,0,1,144400
2025,2,1,135000
2025,2,1,298000
2024,1,1,113800
2025,1,1,140000
2025,2,1,188200
2025,1,1,203500
2024,3,1,156000
2024,1,1,190900
2024,2,1,192250
2024,1,0,180000
2025,1,1,95000
2024,1,1,210000
2024,2,1,206300
2024,2,1,255000
2023,2,1,240000
2024,1,1,181800
2024,2,1,120000
2024,2,1,156400
2025,2,0,101265
2024,1,1,260100
2024,2,1,134500
2025,2,1,500000
2024,1,1,73013
2025,2,1,184600
2024,2,1,226000
2025,0,1,55000
2025,2,1,150400
2024,1,1,172200
2024,1,1,270000
2024,2,1,64160
2024,2,1,136100
2024,3,1,237500
2025,1,1,114000
2025,2,1,120000
2024,1,1,102000
2025,3,1,140000
2025,0,1,92250
2025,2,1,245300
2024,1,1,120000
2025,3,0,300000
2025,0,1,52000
2024,1,1,143000
2025,2,1,209000
2025,1,1,185000
2024,1,1,270250
2025,1,1,218000
2024,1,0,69600
2025,1,1,174000
2025,2,0,105000
2024,1,1,189000
2024,2,0,150000
2025,1,1,107536
2025,2,1,184000
2024,1,1,132759
2025,2,1,262000
2023,2,1,72200
2024,1,1,149414
2024,0,0,63750
2025,2,1,223676
2024,1,0,42352
2024,1,1,223000
2024,1,1,124000
2024,1,0,69756
2025,2,1,144400
2024,2,0,84981
2025,1,1,85150
2025,1,0,180166
2025,2,1,160700
2025,2,1,110000
2024,2,1,114375
2024,1,1,97400
2021,1,1,20000
2024,0,0,46666
2024,2,1,169100
2025,2,0,88607
2025,2,1,92900
2024,2,1,82887
2024,1,1,78000
2025,1,1,172000
2023,1,1,80000
2025,1,1,62000
2024,2,1,102200
2024,2,1,207120
2023,2,1,261500
2024,2,1,158200
2024,2,1,60000
2024,3,1,142500
2024,2,1,124800
2024,2,1,130000
2024,1,1,101300
2025,0,0,57450
2025,2,1,130400
2025,1,1,87180
2025,2,1,224000
2023,1,1,125000
2024,1,1,213400
2024,2,1,276000
2024,0,1,190000
2024,2,1,122500
2025,2,1,87100
2024,2,1,96500
2024,1,0,100000
2024,1,0,155700
2024,1,0,64752
2025,2,1,110000
2024,3,1,129840
2025,2,1,111000
2025,2,0,164000
2025,2,1,176720
2025,2,1,130000
2024,2,1,160000
2025,3,1,125760
2025,3,1,170000
2025,2,1,159000
2025,2,1,135400
2024,2,1,180700
2025,2,1,277000
2025,2,1,161158
2024,2,1,168000
2025,1,1,162405
2025,1,1,236300
2024,0,1,95000
2024,2,1,215500
2025,1,1,95500
2025,2,1,750000
2024,1,1,101073
2024,1,1,97100
2024,2,1,122000
2024,1,1,48000
2025,2,1,145100
2024,1,1,134000
2024,1,1,202000
2025,2,1,93244
2025,2,1,115000
2025,2,1,142500
2025,2,1,230000
2025,2,1,162100
2025,0,1,89990
2025,2,1,195000
2024,0,1,83203
2025,1,1,111400
2024,1,1,145000
2024,2,1,178250
2024,1,1,155000
2024,2,1,108000
2023,2,0,36912
2023,1,1,130000
2024,1,1,125000
2024,0,1,146000
2024,1,1,400000
2024,2,1,170400
2025,2,0,139240
2024,2,0,92190
2025,2,1,182900
2025,1,1,185800
2024,1,1,167000
2022,3,1,297500
2025,2,1,161000
2023,2,1,166500
2024,1,0,58717
2024,2,1,81250
2023,2,1,205318
2024,1,1,147000
2025,2,1,151500
2024,1,1,210700
2022,2,1,159699
2024,2,1,163116
2024,0,0,84709
2025,2,1,180000
2025,1,1,143000
2024,2,1,117400
2025,3,1,166310
2024,1,1,204598
2024,1,1,134561
2024,2,1,100000
2022,2,1,150000
2025,2,1,139000
2025,1,1,141200
2025,2,0,84000
2024,1,1,94000
2025,1,1,138000
2025,2,1,161900
2025,2,0,292500
2024,2,1,304800
2025,2,0,250000
2025,1,1,117000
2023,1,1,179000
2023,0,1,131000
2024,2,1,145400
2025,1,1,62800
2025,1,1,105000
2023,3,0,100416
2024,1,1,350000
2025,2,1,230000
2024,1,1,158920
2025,2,1,77600
2025,1,1,157195
2025,2,0,110880
2024,1,1,92196
2025,2,1,114080
2024,2,1,155000
2025,1,0,88607
2024,2,1,173000
2025,2,1,100000
2024,0,1,154500
2024,2,1,206000
2025,1,1,136800
2024,0,0,57277
2025,2,1,203900
2024,1,0,46155
2024,2,1,182700
2024,1,1,147500
2024,0,1,154700
2025,1,1,118800
2025,0,0,69000
2024,2,1,150000
2024,0,1,176000
2025,2,1,168154
2024,2,1,163000
2024,2,1,370000
2024,2,1,160000
2025,2,1,173000
2024,2,0,52650
2025,2,1,178100
2025,2,1,160000
2024,1,1,127600
2023,2,1,128250
2024,0,1,159870
2025,1,1,89000
2024,2,1,251600
2024,2,1,111000
2025,1,1,245000
2024,1,1,173953
2025,1,1,92426
2024,1,1,166000
2024,2,1,180000
2024,2,1,116000
2025,2,1,211255
2023,2,1,90000
2024,2,1,141300
2025,2,1,220000
2024,1,1,100000
2025,1,1,145800
2025,2,0,88607
2024,2,1,153000
2024,2,1,157850
2024,2,1,149000
2023,2,1,139700
2024,3,1,133700
2025,2,1,312200
2024,2,1,190000
2024,2,1,109800
2023,1,1,73000
2024,2,1,196000
2025,2,1,223400
2023,1,1,127075
2025,2,1,599947
2024,2,1,300000
2024,2,0,117000
2024,0,1,155800
2025,1,1,66000
2024,0,1,116706
2023,1,1,100000
2024,2,1,150000
2024,1,1,136800
2025,1,1,145000
2025,1,1,222000
2024,2,0,175000
2024,2,1,150450
2024,1,0,150000
2024,2,1,253198
2024,2,1,128000
2024,0,1,133900
2024,1,1,67700
2025,0,1,67000
2025,1,1,87000
2024,1,1,144660
2023,2,1,142000
2024,2,1,101400
2021,2,0,225000
2025,0,0,16000
2024,1,1,141700
2021,2,0,63831
2025,2,1,143700
2024,2,0,65290
2024,2,0,81250
2025,2,1,245900
2024,2,1,201040
2023,2,0,112000
2024,1,1,106300
2025,2,1,166372
2024,0,1,66100
2025,2,0,178200
2024,2,0,125000
2024,2,1,135000
2024,2,1,174250
2024,2,1,106000
2024,2,1,156800
2024,2,1,40000
2025,2,0,108000
2024,2,1,204600
2024,0,1,101520
2024,1,1,196900
2024,2,1,190000
2025,0,1,98000
2024,2,1,88000
2024,2,1,115590
2024,0,1,34000
2024,1,1,355000
2024,0,1,110000
2024,1,1,79350
2024,1,1,127000
2025,2,1,160965
2025,2,1,81210
2024,2,1,202800
2025,1,0,51789
2024,2,1,172500
2024,2,1,293400
2024,2,0,187900
2024,2,1,70200
2025,0,1,50000
2025,2,1,245760
2024,2,1,120500
2025,1,1,166000
2024,1,1,78000
2024,2,1,140000
2025,1,1,132600
2024,1,1,90200
2024,2,1,148017
2022,1,1,140000
2025,2,1,165000
2023,1,1,130500
2024,2,1,125700
2025,2,1,140600
2024,2,1,233856
2025,2,1,179000
2024,1,1,191000
2025,2,1,98100
2022,0,1,50000
2024,1,1,117600
2024,0,0,80000
2025,2,0,92400
2025,2,1,175000
2024,2,1,282000
2024,3,1,273000
2024,1,1,258000
2024,2,0,100000
2024,1,1,173264
2024,1,1,281000
2024,2,1,138900
2024,2,0,178000
2024,1,1,149925
2024,1,1,73100
2024,2,1,112000
2025,1,1,126880
2024,2,1,154100
2024,2,1,78800
2022,2,1,175000
2024,3,0,268500
2024,1,1,69960
2025,1,1,104000
2023,2,1,167850
2024,0,0,77777
2025,2,1,117390
2024,2,1,304000
2025,1,1,146400
2024,1,0,145000
2025,1,1,65000
2025,2,1,104981
2024,2,0,133000
2025,1,1,116706
2024,1,1,104936
2025,2,1,172000
2024,1,1,211000
2025,2,1,160900
2024,2,1,191100
2025,1,1,106300
2023,2,1,96200
2024,2,1,90000
2025,2,1,220200
2024,1,1,199500
2025,1,1,177905
2023,1,1,148000
2024,2,1,243500
2025,2,1,176000
2024,1,1,130000
2025,2,1,150000
2025,1,1,204000
2023,1,1,106500
2025,2,0,141000
2025,1,1,179374
2023,1,1,130000
2025,2,1,269000
2025,2,1,118000
2025,2,1,350000
2025,1,1,240300
2025,2,1,172000
2025,1,1,117811
2023,2,1,110000
2025,3,0,88607
2024,1,1,121550
2024,1,1,138500
2023,3,1,177200
2024,1,1,105500
2024,2,1,144660
2023,2,1,64980
2023,2,1,158000
2024,2,1,197800
2025,2,1,230000
2024,1,1,111500
2025,0,1,40000
2024,2,1,163116
2025,1,1,209000
2024,1,1,105000
2024,2,1,203500
2025,0,1,252000
2024,2,1,75000
2024,1,1,500000
2024,2,1,103100
2024,0,0,34666
2024,2,1,190000
2025,1,1,235000
2024,2,1,125000
2025,2,0,180000
2024,1,1,169200
2025,2,1,65000
2024,2,1,395000
2024,1,1,85000
2023,2,1,141000
2024,1,1,124500
2025,2,1,128250
2025,1,1,79800
2025,2,1,234000
2025,2,0,253000
2024,2,1,155250
2024,2,1,214000
2024,0,0,75600
2024,0,1,90000
2025,1,1,58461
2025,0,1,152000
2025,2,1,152000
2025,2,1,174000
2024,1,1,130125
2025,3,1,220000
2021,1,1,200000
2024,2,1,538400
2025,2,0,95040
2024,1,1,170500
2025,2,1,184300
2024,2,1,94000
2024,2,1,115000
2024,1,1,117000
2024,2,1,169200
2025,2,1,235750
2023,2,1,83900
2024,2,1,225000
2024,2,1,132400
2025,1,1,109000
2024,1,1,156000
2025,3,1,156000
2024,1,1,218600
2025,2,1,200000
2024,0,1,89180
2024,0,1,86555
2025,0,1,54000
2025,2,1,149076
2024,2,1,106250
2024,2,0,116666
2024,2,1,75000
2025,1,1,222000
2024,2,1,141340
2024,1,1,123000
2024,0,0,52500
2024,3,1,79120
2024,1,1,137972
2025,1,1,105600
2024,2,1,234000
2024,1,1,190000
2024,0,1,71800
2024,2,1,105353
2024,1,0,165070
2025,1,1,150700
2024,1,1,143800
2023,2,1,125000
2024,2,1,126500
2024,0,1,208800
2023,2,1,112000
2024,2,1,126500
2025,2,0,120253
2024,1,1,92700
2024,0,0,50500
2025,0,1,72700
2024,2,1,216700
2024,2,1,142000
2024,2,1,155000
2024,1,1,42400
2024,1,0,193412
2025,2,0,84000
2024,2,1,279427
2023,2,1,147100
2025,1,1,96800
2024,2,1,196700
2024,1,1,179000
2024,2,1,313000
2024,2,1,170000
2024,2,1,122000
2025,1,1,182700
2025,1,1,156000
2025,2,1,204900
2024,1,1,162150
2025,1,1,200000
2025,2,1,255000
2024,0,1,49400
2024,1,1,170500
2024,1,1,65600
2024,1,1,269200
2025,2,1,168000
2024,1,1,143100
2024,2,1,55000
2024,2,1,238000
2025,2,0,214000
2025,1,1,116000
2025,2,1,65832
2024,2,1,389500
2024,2,1,144500
2024,1,1,105000
2024,2,1,110760
2024,2,0,87500
2024,1,1,137750
2025,2,1,204000
2024,0,1,72000
2025,2,1,224000
2025,2,0,75789
2024,2,0,57777
2024,2,1,203591
2024,2,1,73200
2024,1,1,120000
2025,1,1,96400
2025,1,1,130600
2024,1,1,135600
2024,1,1,132100
2025,0,1,178392
2023,2,1,114080
2024,3,1,305000
2022,1,0,51716
2024,2,1,156000
2024,2,1,86700
2025,2,1,170000
2024,0,1,158200
2023,2,0,214000
2024,2,1,197292
2022,1,1,108000
2024,2,1,167000
2024,2,1,80109
2024,2,1,392251
2024,3,1,175000
2024,1,1,153000
2025,1,1,82000
2025,2,1,141721
2024,1,1,83600
2023,1,1,150000
2024,1,1,133000
2024,0,1,110400
2024,1,1,137000
2025,2,1,139000
2025,1,1,285000
2024,2,0,78750
2024,2,1,209169
2024,2,0,230000
2025,2,1,72700
2023,2,1,205000
2024,0,1,158000
2024,1,0,250000
2025,0,1,129450
2024,2,1,245500
2025,1,1,71668
2025,2,1,107025
2025,1,1,212800
2023,2,1,145500
2024,2,1,150000
2025,2,1,165100
2024,2,0,75000
2025,2,1,128200
2025,2,0,55162
2024,2,1,207000
2024,2,1,238600
2023,2,1,240000
2025,1,1,260600
2024,0,1,180000
2025,1,1,375000
2024,2,1,105301
2024,1,0,84300
2024,2,1,369000
2024,1,1,160000
2024,2,1,143300
2023,2,1,200000
2024,3,1,278400
2024,1,1,89000
2025,2,1,161230
2025,2,1,190000
2023,0,1,100000
2024,1,1,156000
2024,1,1,97500
2025,1,1,77350
2025,1,1,186000
2025,2,1,159800
2024,1,1,88000
2024,1,1,201000
2024,3,0,65066
2023,2,1,126000
2023,2,1,85000
2024,2,1,174500
2024,2,1,120000
2022,3,0,115222
2024,2,0,52574
2024,1,1,173000
2025,2,1,104000
2024,2,0,105555
2024,1,1,150000
2025,1,0,133768
2024,1,0,58000
2025,1,1,90225
2025,2,1,212800
2024,2,1,135000
2024,0,1,60400
2025,2,1,228790
2025,1,1,237100
2025,2,1,171500
2025,2,1,129000
2024,2,1,218000
2024,1,1,256500
2024,1,1,100000
2025,2,1,256400
2023,0,1,162170
2024,2,0,120275
2025,1,1,59995
2024,2,1,246000
2025,2,0,50526
2024,0,1,70800
2022,2,1,131300
2024,1,1,86520
2024,3,1,110000
2025,0,1,138000
2024,2,1,234500
2024,0,0,84788
2024,1,1,100000
2025,2,1,81094
2024,1,1,200000
2025,0,1,100000
2025,2,1,196930
2024,2,0,153000
2025,1,1,60500
2024,1,1,24000
2024,2,1,213900
2024,3,1,140000
2024,1,1,85900
2025,2,1,140000
2023,0,0,30663
2025,1,0,47055
2023,2,1,86000
2024,1,1,120000
2025,2,1,101000
2024,1,0,56250
2024,1,1,175600
2025,1,1,210000
2024,2,1,94200
2025,1,1,118000
2024,2,1,104603
2024,2,1,169700
2024,1,0,93800
2024,0,1,210000
2024,2,1,124100
2025,2,1,200000
2025,2,1,140700
2024,1,1,155975
2025,3,1,261000
2024,1,1,112200
2024,2,1,165000
2025,2,1,458000
2025,0,1,125000
2024,2,1,216000
2025,0,1,119600
2025,1,1,134121
2025,2,0,46989
2024,2,1,299000
2025,2,0,125000
2024,3,1,280000
2024,2,1,100000
2024,1,1,177777
2025,2,1,79400
2024,2,1,126350
2024,1,1,117200
2024,0,0,85000
2024,2,1,66000
2024,1,1,108000
2024,2,1,223400
2024,2,0,112241
2025,2,1,204840
2025,1,1,166000
2025,2,1,145209
2025,1,1,77760
2024,0,1,83552
2025,2,1,111240
2024,0,1,45500
2025,1,1,119574
2025,1,1,193283
2024,2,1,142200
2025,0,0,50632
2025,2,1,130100
2023,1,0,86128
2024,2,1,140000
2025,0,1,53100
2025,2,1,96601
2025,2,1,141700
2024,2,1,167000
2025,2,1,72000
2025,3,1,161068
2025,2,1,155000
2024,1,1,97000
2025,1,1,65000
2025,2,0,42000
2024,1,1,99900
2024,1,1,82600
2025,2,1,153000
2024,2,1,240960
2024,2,1,160680
2024,1,1,75000
2025,2,1,254400
2024,1,0,84000
2024,2,1,161500
2024,2,1,143500
2024,0,1,136200
2023,2,1,248100
2025,1,1,192950
2025,1,1,165400
2024,2,1,243500
2024,2,1,239400
2024,2,1,137300
2024,2,1,218185
2023,2,1,140100
2025,1,1,85000
2024,2,1,115000
2025,2,1,315000
2025,1,1,84600
2025,1,1,200200
2025,2,1,115000
2024,2,1,140000
2025,2,1,139776
2025,3,1,217500
2024,2,1,176000
2024,0,1,112000
2024,2,1,121750
2024,1,0,71250
2024,1,1,68200
2024,1,1,113500
2024,1,1,238280
2025,0,1,179000
2024,0,1,75065
2024,2,1,140000
2024,1,0,80290
2022,1,1,90000
2024,0,1,55000
2025,1,1,98300
2025,2,1,160440
2025,1,1,110000
2025,1,1,190000
2024,1,1,80000
2024,2,1,102200
2025,2,1,162150
2025,1,1,272000
2024,2,1,320500
2024,2,1,172000
2025,2,1,81978
2024,1,1,138000
2025,2,1,114000
2024,2,1,321000
2024,2,1,177300
2024,0,1,79900
2025,1,1,68000
2025,2,1,216000
2024,3,1,130920
2025,1,1,287600
2024,0,1,110400
2025,2,0,48421
2025,2,1,180000
2024,1,1,131300
2025,1,1,131000
2024,2,1,246000
2024,1,1,142000
2025,0,0,63291
2025,2,1,171100
2025,2,1,104500
2025,2,1,151986
2024,2,1,195000
2024,0,0,47778
2025,2,1,111000
2024,2,0,91375
2024,2,1,164050
2025,2,1,154000
2024,3,1,312300
2024,0,0,55200
2025,0,1,36300
2024,1,1,176000
2023,2,0,51824
2024,2,1,180000
2025,2,1,161230
2023,1,1,116700
2024,2,1,178200
2025,2,1,233800
2025,1,1,297600
2024,1,1,73008
2023,1,1,165000
2024,2,1,258470
2024,2,0,114486
2025,2,0,78571
2025,2,1,400000
2025,2,1,122500
2024,2,1,111260
2024,2,1,167200
2023,2,0,138666
2025,0,0,16000
2023,1,0,95000
2023,2,1,197600
2025,2,1,170000
2021,1,0,16904
2025,0,1,139360
2023,3,1,155000
2024,1,1,84700
2024,2,1,389500
2025,2,1,230000
2025,1,1,88900
2025,0,0,29090
2024,2,1,121538
2025,1,1,173000
2025,2,1,410000
2025,1,1,177000
2025,2,1,265000
2025,1,1,248700
2024,1,1,91000
2022,3,1,160000
2025,2,1,54000
2024,2,1,135000
2025,2,1,179200
2024,2,1,184300
2024,2,1,101000
2025,2,1,205600
2024,2,1,184200
2024,2,1,151800
2025,1,1,260400
2024,2,1,219700
2023,1,1,109000
2023,1,0,55368
2024,2,1,238600
2024,2,1,101400
2024,2,1,75000
2025,2,1,183600
2024,2,1,181600
2024,2,1,205800
2025,2,1,165200
2024,1,1,121000
2024,1,1,358000
2024,1,1,250000
2024,1,0,47868
2024,2,0,72000
2024,2,0,99769
2023,2,1,190400
2025,2,1,530000
2025,1,1,208800
2025,3,1,180000
2024,2,0,72000
2025,2,1,96000
2024,2,1,156000
2024,2,1,146000
2025,2,1,80000
2023,0,1,92700
2025,2,1,145000
2024,2,0,36014
2025,2,0,42105
2024,2,1,56280
2023,2,1,155000
2025,2,0,78947
2025,2,1,170400
2024,2,1,229000
2024,1,1,134000
2024,2,1,130000
2023,2,1,164000
2024,2,1,182750
2025,0,1,140625
2024,2,1,109500
2023,1,0,49216
2024,2,1,105200
2024,2,0,178000
2024,2,1,139300
2025,1,1,144000
2024,2,1,156000
2024,0,1,122000
2023,1,0,15680
2024,1,1,106807
2025,2,1,104000
2024,2,1,215800
2024,1,1,189750
2023,2,1,90700
2025,2,1,99500
2025,2,1,134000
2025,2,1,221000
2025,2,1,137000
2025,3,1,182000
2024,0,1,116150
2024,2,1,194000
2025,1,0,65000
2025,0,1,46000
2024,1,1,122300
2025,1,1,166000
2023,1,1,90000
2024,1,1,140600
2024,2,1,205850
2025,2,1,202800
2024,2,1,124200
2024,2,1,196350
2022,2,1,180000
2024,1,0,46500
2023,2,1,119200
2025,2,1,221000
2024,2,1,212800
2025,2,1,318000
2024,2,1,115700
2024,1,1,97125
2024,1,1,102000
2024,1,1,157550
2024,1,0,182614
2025,2,1,115000
2024,1,1,530000
2024,1,1,212000
2025,2,1,120000
2025,1,1,84100
2024,1,1,198800
2023,2,1,146600
2025,2,1,112188
2025,1,1,153700
2023,2,1,230000
2023,1,1,55000
2025,2,1,114000
2024,0,1,83000
2025,0,0,55604
2024,1,1,183800
2024,1,1,175800
2024,0,0,96250
2024,0,1,124800
2024,2,1,255000
2025,2,0,223300
2025,1,1,130800
2024,3,1,150000
2024,2,0,188645
2025,1,1,62300
2025,2,1,84571
2024,2,1,123500
2024,1,1,86700
2024,0,1,139360
2025,2,1,295000
2025,1,1,50000
2024,1,1,145000
2024,2,1,324000
2024,2,1,114400
2023,2,1,204500
2025,2,1,205000
2025,2,1,78022
2025,1,1,208800
2024,2,0,143750
2024,2,1,111400
2024,0,1,180000
2023,2,1,170000
2025,2,1,193000
2025,2,1,165400
2025,1,0,130000
2025,1,1,205500
2024,2,1,158500
2024,2,1,110100
2023,1,0,102927
2023,1,0,110736
2024,0,1,85500
2025,1,1,64000
2025,2,1,142803
2024,2,1,182800
2023,2,1,154000
2025,2,1,179442
2024,1,0,36000
2025,2,1,79100
2024,2,1,178100
2024,2,0,110000
2024,2,1,118450
2024,1,0,136000
2025,2,1,259200
2023,2,1,209450
2024,2,0,88000
2023,1,1,144500
2025,1,1,128600
2024,1,1,195000
2024,2,1,103920
2025,2,1,231400
2024,2,0,165200
2024,2,1,159120
2024,2,1,80000
2024,2,0,75000
2024,2,1,142800
2025,1,1,88452
2025,2,1,168152
2025,2,1,180000
2024,2,1,96200
2024,2,1,214560
2025,2,1,335720
2024,3,1,130000
2025,2,1,226000
2024,2,1,148000
2024,1,0,89861
2024,2,0,165384
2025,3,0,208810
2024,2,1,130000
2025,2,1,178500
2024,2,0,152100
2025,2,1,378700
2025,0,1,150400
2025,1,0,122400
2025,0,1,72000
2025,2,1,130000
2024,2,1,193880
2025,1,1,150043
2024,1,1,174000
2025,2,1,156000
2024,1,1,59500
2025,0,0,54126
2024,2,1,88858
2024,1,1,112500
2022,1,1,150000
2025,1,1,178100
2025,1,1,231400
2023,1,1,79350
2024,1,1,129200
2025,2,1,244950
2025,1,0,114354
2024,1,1,129200
2024,3,1,312287
2024,1,1,87000
2024,0,0,87500
2024,1,1,140000
2024,0,1,145000
2025,1,0,148700
2024,1,1,119000
2024,1,1,112500
2024,1,1,167700
2025,2,1,145000
2025,2,0,88430
2024,2,1,236000
2024,1,1,180000
2025,2,1,140670
2024,1,1,185000
2024,1,1,81000
2025,2,1,327750
2025,2,1,229200
2024,2,1,345000
2024,2,1,159000
2023,2,1,235000
2024,1,1,208800
2021,2,1,105000
2024,2,0,107730
2024,2,1,183600
2025,2,1,201300
2025,2,1,170000
2024,2,1,315000
2023,1,1,133000
2024,2,0,210000
2025,3,1,164780
2025,1,1,160000
2025,2,1,270000
2025,1,0,71300
2024,2,1,209000
2025,2,1,135000
2024,2,1,170000
2025,1,1,107000
2025,1,1,50000
2025,2,1,156900
2024,2,0,75000
2025,1,1,192000
2024,2,1,167047
2025,2,0,297600
2020,0,1,100000
2023,2,1,93918
2024,2,1,97200
2025,0,1,81300
2024,1,1,154000
